229	Gotta Get Away	The Offspring	0 1 3 4 5 6 7 11 12 13 14 15 16 20 21 32 37 43 61 65 66 76 87 94 99 105 131 136 145 153 191 206 234
230	Say You'll Haunt Me	Stone Sour	0 3 5 6 7 9 11 12 15 25 26 27 48 57 65 68 84 99 107 123 127 134 148 156 160 166 214 240
231	Stinkfist	Tool	0 1 4 5 6 7 8 10 11 12 13 14 16 17 21 29 39 43 45 47 48 52 57 58 59 64 65 74 76 77 99 113 145 146 150 160 165 169 175 178 189 196 200 224
232	Everlong	Foo Fighters	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 27 29 31 39 43 46 47 48 52 54 55 57 58 60 61 63 64 69 71 76 80 81 84 89 94 112 117 122 127 131 136 137 151 154 186 189 199 209 237
233	Angry Again	Megadeth	0 1 5 6 12 15 21 45 47 53 57 65 70 71 74 131 132 145 176 189 217
234	The Memory Remains	Metallica	0 1 4 5 6 7 9 11 12 13 16 19 21 29 45 57 61 65 71 74 99 124 153 236
235	H.	Tool	0 1 5 6 7 8 10 11 12 13 14 17 21 39 45 47 48 49 55 57 65 77 99 123 124 145 146 150 165 169 178 187 200 214 232 233
236	Head Like A Hole	Nine Inch Nails	0 1 5 6 7 9 11 12 13 14 16 17 19 21 24 26 37 39 42 45 48 57 64 71 79 81 91 94 97 99 105 137 168 169 175 178 183 185 193 199 209 246
237	Your Decision	Alice In Chains	0 1 2 3 4 5 6 7 10 11 12 20 21 23 26 27 28 35 42 45 51 63 65 68 69 76 79 80 93 99 108 110 116 123 124 150 156 164 169 189 220 229 236
238	For You	Staind	0 1 5 6 7 8 10 11 12 26 29 45 52 55 64 69 76 79 99 114 123 127 160 175 206 232 240
239	Machinehead	Bush	0 1 3 4 5 7 11 12 13 14 15 21 37 45 59 64 67 76 81 87 89 94 100 105 123 124 127 129 131 146 154 168 172 223 224 248
240	Mother	Danzig	0 1 5 6 7 9 12 13 14 17 19 21 23 29 39 42 45 46 48 53 58 65 70 71 76 94 103 109 123 136 168 169 170 185 186 208 227 236 237
241	When I Come Around	Green Day	0 1 2 3 5 6 7 8 9 11 12 13 14 15 17 18 20 21 23 25 27 29 31 32 40 43 46 52 58 59 60 61 74 76 84 87 89 94 105 114 131 134 136 139 145 146 150 163 179 189 198 199 215
242	Nightmare	Avenged Sevenfold	0 2 5 6 10 12 13 45 47 48 57 61 65 69 78 94 99 107 124 145 151 168 181 185 227 230
243	Song 2	Blur	0 1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 29 31 32 37 39 40 45 46 47 49 52 58 59 61 64 67 69 76 81 84 87 89 94 114 124 129 132 136 146 154 168 176 204 223 237 248
244	The Beautiful People	Marilyn Manson	0 1 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 22 23 27 37 42 45 48 52 64 65 71 78 79 84 99 105 123 124 134 160 169 175 189 224 227 240 248
245	Scream With Me	Mudvayne	0 45 55 77 99 156 160 175 232
246	Loser	Beck	0 1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 20 21 22 23 27 28 30 31 32 33 39 43 46 49 58 59 60 61 63 69 72 76 88 89 90 91 94 97 103 116 118 128 131 137 146 150 154 159 165 192 199 200 211 224 228 238 246 248 249
247	Getting Away With Murder	Papa Roach	0 1 3 4 5 6 7 11 12 13 14 15 16 23 26 42 43 45 46 57 61 65 69 74 76 78 81 94 99 114 117 124 134 136 160 169 175 206 227 232 238
248	What It's Like	Everlast	0 1 2 3 5 6 7 10 11 13 14 18 20 21 23 27 30 31 36 39 49 58 63 64 72 79 80 88 90 91 95 109 122 163 198 209 215 220 224 238 243 249
249	Mama I'm Coming Home	Ozzy Osbourne	0 1 3 9 12 37 45 51 54 58 63 65 69 99 145 156
250	Dani California	The Red Hot Chili Peppers	11 156
251	Man In The Box	Alice In Chains	0 1 3 5 6 7 8 9 11 12 14 16 18 20 21 22 39 42 45 48 61 65 71 76 84 94 99 108 120 124 131 163 169 175 189 191 196 199 213 224 236 241
252	Bodies	Drowning Pool	0 1 3 4 5 6 7 11 12 14 16 20 26 31 39 45 53 57 61 65 69 71 78 81 94 99 124 127 134 160 169 175 206 227 232 236
253	All Along The Watchtower	The Jimi Hendrix Experience	0 1 3 5 6 8 9 10 12 16 17 18 20 23 34 41 47 48 53 60 67 79 109 118 137 142 161 165 172 183 185 186 189 193 201 208 211 213 228 244
254	Chop Suey!	System Of A Down	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 22 23 26 29 31 39 43 45 46 47 52 55 57 61 64 65 69 77 84 89 90 94 99 105 114 124 137 145 160 165 168 175 200 227 232 233 234
255	Kryptonite	3 Doors Down	0 1 2 3 4 5 6 7 9 11 12 13 14 16 17 18 20 21 23 24 25 26 27 29 31 32 35 36 37 39 42 45 46 49 53 58 61 69 71 74 76 78 79 81 86 88 89 93 94 99 103 105 112 114 117 122 127 139 150 161 163 192 206 241
256	Bulls On Parade	Rage Against The Machine	0 1 3 4 5 6 7 9 11 12 13 14 15 18 21 37 45 46 48 64 65 71 72 74 76 77 79 90 94 99 105 117 118 124 131 136 154 160 163 175 186 209 215 227
257	Bad Company	Five Finger Death Punch	0 1 3 5 6 7 11 12 26 45 65 69 93 99 107 124 143 145 156 160 164 193 201 226 227 231
258	Seven Nation Army	The White Stripes	0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 23 24 26 29 30 31 32 39 42 43 45 46 47 48 50 52 57 60 64 68 76 77 81 89 91 93 94 97 105 108 109 136 137 146 150 169 223 238 241 245
259	When Worlds Collide	Powerman 5000	0 1 2 7 11 12 14 21 45 53 65 77 99 105 136 160 175 232
260	18 And Life	Skid Row	0 1 3 9 12 14 19 21 23 34 45 51 58 65 70 74 79 105 120 122 124 125 130 147 152 186 217 221 226
261	Under The Bridge	The Red Hot Chili Peppers	1 5 156
262	You're Going Down	Sick Puppies	0 1 2 3 5 7 11 12 15 26 45 48 53 57 68 84 94 99 120 124 127 156 206
263	Kickstart My Heart	Motley Crue	0 1 5 6 12 19 45 53 65 156
264	Hemorrhage (In My Hands)	Fuel	0 1 4 5 7 10 11 12 13 14 21 45 47 48 53 57 58 80 105 112 117 127 132 139 146 157 185 189
265	I Will Not Bow	Breaking Benjamin	0 1 2 4 6 7 8 11 12 14 23 26 27 28 45 48 52 53 54 57 93 99 123 126 127 143 146 150 160 164 166 214 232 240
266	Tom Sawyer	Rush	0 1 2 3 5 8 9 11 12 13 14 17 18 19 23 34 41 48 57 64 65 69 77 125 153 165 170 178 179 194 200 209 213 215 228 234 244
267	Pardon Me	Incubus	0 1 2 3 4 5 6 7 8 11 12 13 16 17 21 23 27 28 37 45 46 47 48 49 52 79 80 81 94 99 105 114 118 120 123 131 139 145 146 154 160 198 214 234 240
268	Bohemian Rhapsody	Queen	0 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 25 29 31 32 34 36 39 40 41 43 45 47 48 51 52 53 55 57 61 64 65 67 69 70 77 81 87 103 104 113 122 129 130 132 137 151 152 161 165 185 187 189 194 200 201 213 221 228 237
269	Little Things	Bush	0 1 3 7 11 12 13 18 21 37 47 58 67 70 71 76 84 105 123 127 146 151 154 163 209 215
270	Daughter	Pearl Jam	0 1 3 4 5 6 7 8 9 10 11 12 13 14 16 20 21 22 23 27 28 29 31 35 39 45 46 49 51 55 58 63 64 71 76 77 89 92 94 131 146 165 183 187 202 224
271	Dirty Deeds Done Dirt Cheap	AC\/DC	250
272	Smells Like Teen Spirit	Nirvana	0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 29 31 39 43 45 46 47 48 52 57 58 60 61 64 65 68 69 74 76 80 84 89 94 113 116 122 124 131 132 134 136 137 139 146 153 154 161 168 169 175 199 211 224 237 248
273	The Unforgiven II	Metallica	0 1 3 4 5 6 7 8 9 10 11 12 16 18 19 20 21 27 29 45 48 51 54 55 57 60 64 65 74 76 78 79 80 99 120 122 124 130 131 132 137 152 153 161 163 168 169 171 185 199 200 206 238 239 241
274	Monster	Skillet	0 1 5 6 7 11 12 57 77 78 83 84 99 101 116 127 143 156 232 241
275	Hey You	Pink Floyd	0 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 27 28 29 34 39 41 43 47 48 51 53 55 57 63 64 67 71 77 80 112 122 123 129 130 137 139 152 161 165 169 189 200 201 213 214 228 236 240 244
276	The Kids Aren't Alright	The Offspring	0 1 2 3 4 5 6 7 8 11 12 13 14 16 17 21 23 24 31 39 43 45 46 47 48 53 57 58 61 64 71 74 76 79 80 81 87 89 94 111 131 136 137 139 145 151 160 169 178 206 227 241
277	Make Me Bad	Korn	0 1 5 6 7 11 12 13 17 21 23 29 45 49 52 59 64 65 69 81 97 99 102 124 134 160 227 232
278	Toxicity	System Of A Down	0 1 3 4 5 6 7 8 10 11 12 13 14 16 18 21 23 26 29 39 45 46 48 52 57 60 65 69 74 77 90 93 94 99 114 123 124 145 153 160 163 175 187 200 206 227 231 232 233 234 238
279	Longview	Green Day	0 1 2 3 4 5 6 7 8 9 11 12 13 15 16 20 21 23 32 39 40 45 47 48 84 86 94 105 108 114 124 127 131 136 145 154 172 175 179 183 196 201 209 215
280	Break	Three Days Grace	0 2 3 5 7 11 12 13 22 23 25 26 45 52 65 78 84 87 99 114 117 124 127 134 156 164 206 227 241
281	Forty Six & 2	Tool	0 1 3 4 5 6 7 10 11 12 13 14 16 20 21 22 29 39 42 45 48 57 59 64 65 74 77 79 99 112 123 124 145 146 150 160 165 169 172 182 185 200 233
282	Interstate Love Song	Stone Temple Pilots	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 25 27 28 29 31 43 47 52 57 58 59 65 69 76 80 81 85 99 105 116 127 131 145 154 171 172 183 224 236
283	Alive	P.O.D.	0 1 2 4 5 7 9 11 12 13 16 25 26 32 39 40 43 45 49 53 61 65 66 69 83 84 87 93 94 99 100 101 105 112 124 134 136 160 161 168 187 197 204 206 208 232 238 239 241 248
284	Paranoid	Black Sabbath	0 1 2 3 4 5 6 7 9 12 13 16 17 18 19 20 23 24 29 31 34 39 41 45 53 57 65 67 69 70 71 77 81 87 105 108 113 124 129 132 137 142 161 165 169 176 185 186 211 213 215
285	Porn Star Dancing (w\/ Zakk Wylde)	My Darkest Days	0 1 5 7 11 12 20 24 25 45 47 52 64 65 86 99 107 146 148 153 156 187 196
286	Closer	Nine Inch Nails	0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 24 29 31 39 42 45 46 48 52 57 65 68 71 77 79 82 86 97 99 162 169 175 178 185 187 188 196 246
287	You Shook Me All Night Long	AC\/DC	250
288	Them Bones	Alice In Chains	0 1 5 6 7 11 12 13 14 16 17 21 23 45 46 48 53 57 65 76 77 99 105 124 131 146 169 175 186 189 199 208
289	People Of The Sun	Rage Against The Machine	0 1 6 7 9 11 12 14 15 18 21 23 37 45 61 72 76 90 94 99 105 118 131 145 162 175 227 236 245 246
290	Fine Again	Seether	0 1 7 8 10 11 12 14 16 26 45 48 55 63 76 78 79 99 120 122 123 127 146 247
291	Black	Pearl Jam	0 1 3 4 5 6 7 8 9 10 11 12 13 14 16 18 21 23 26 27 28 29 39 43 46 48 49 51 55 57 58 61 64 71 76 79 80 85 102 112 122 130 131 139 151 152 157 168 185 187 199 208 237
292	No One Like You	Scorpions	0 3 4 5 9 12 13 15 17 18 19 29 31 41 45 51 54 57 65 71 152 185 186 188 194 201 213 226 244
293	By The Way	The Red Hot Chili Peppers	0 156
294	Down With The Sickness	Disturbed	0 1 3 5 6 7 11 12 13 14 15 16 21 26 29 36 39 45 53 57 64 65 69 74 77 94 99 114 116 117 124 132 136 160 165 169 175 186 189 206 227 232 238
295	Rape Me	Nirvana	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 29 30 31 34 39 42 43 45 46 47 48 49 55 57 60 64 65 68 69 76 79 80 89 94 97 113 117 131 136 137 146 147 161 169 175 189 196 199 206 216 224 236
296	One	Metallica	0 1 3 5 6 7 8 9 10 11 12 13 16 17 18 19 21 22 29 39 43 45 47 48 51 55 57 60 65 69 71 74 79 122 124 130 132 137 150 161 168 169 176 185 186 200 201 213 226 234 244
297	Sweet Dreams (Are Made Of This)	Marilyn Manson	0 1 3 4 6 7 11 12 13 16 18 21 22 23 39 42 43 45 48 53 57 65 79 97 99 102 114 116 124 160 165 169 187 192 193 196 206 221
298	Killing In The Name	Rage Against The Machine	0 1 2 3 4 5 6 7 8 9 11 12 13 16 17 18 21 31 39 45 46 48 53 57 60 64 65 68 72 76 84 88 89 90 94 99 105 118 124 131 136 160 162 175 186 200 213 227 232 236 237 248
299	Glycerine	Bush	0 1 3 4 5 7 8 10 11 12 13 14 16 17 18 20 21 27 28 29 39 43 48 49 51 55 58 61 67 69 71 76 80 112 122 127 131 139 150 154 157 163 179 192 198 215 224
300	Another One Bites The Dust	Queen	0 1 2 3 5 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 29 31 32 34 37 39 40 41 45 47 48 56 57 61 64 65 66 67 68 69 70 77 81 84 87 113 118 125 129 132 134 147 157 161 162 170 208 221 222 223
301	Alive	Pearl Jam	0 1 2 3 5 6 7 8 9 11 12 16 17 18 21 23 27 29 31 39 45 46 47 48 57 58 59 61 63 64 68 71 74 76 77 80 84 89 105 118 131 139 152 168 187 199 208 218 220 224 234 248
302	Mudshovel	Staind	0 1 3 5 6 7 11 12 13 14 18 20 21 23 45 48 61 65 76 99 117 123 124 127 134 143 146 156 160 163 169 192 214 227 232 240
303	Fell On Black Days	Soundgarden	0 1 3 4 5 6 7 8 9 10 11 12 13 14 18 20 21 29 45 46 47 55 57 58 61 65 69 76 77 79 80 94 99 105 127 131 154 163 169 178 185 192 208 236
304	So What'Cha Want	The Beastie Boys	2 88 156
305	Livin' On A Prayer	Bon Jovi	0 1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 21 22 23 25 29 31 36 37 43 45 48 57 65 66 71 81 82 86 105 113 125 139 147 178 186 208 213 221 248
306	What I Got	Sublime	0 1 2 3 4 5 6 7 8 9 11 13 15 16 17 18 21 27 28 29 31 32 35 37 40 47 48 49 58 59 68 72 76 90 92 94 95 103 111 116 123 131 136 145 150 162 183 216 224 249
307	Brass Monkey	The Beastie Boys	19 37 72 90 155
308	Eruption	Van Halen	0 2 5 9 12 17 18 19 32 39 41 45 47 48 60 64 65 70 108 161 172 186 201 208 213 218 221 244
309	You Really Got Me	Van Halen	0 1 2 3 5 6 9 12 17 18 19 38 39 40 41 45 48 65 70 84 113 124 172 176 178 186 193 201 217 244
310	Everything Zen	Bush	0 1 3 5 7 8 11 12 13 14 15 16 18 21 25 47 67 76 89 105 117 127 129 131 146 169 206 217 223 224 238
311	Wasteland	10 Years	0 1 4 5 6 7 8 11 12 14 15 26 48 58 61 76 80 84 94 99 114 116 122 123 132 160 169 206 214 229
312	Possum Kingdom	Toadies	0 1 3 4 5 6 7 11 12 13 14 18 21 31 40 42 46 48 76 81 120 127 131 154 186 196 198 209
313	Hell's Bells	AC\/DC	250
314	Lithium	Nirvana	0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 29 30 31 34 40 43 45 46 47 49 55 57 58 60 61 63 64 69 71 74 76 79 87 89 94 99 105 116 117 122 131 136 137 139 154 161 163 178 189 199 224 231
315	Judith	A Perfect Circle	0 1 4 5 6 7 8 9 11 12 13 14 16 21 22 23 26 29 39 42 45 46 48 57 58 64 65 76 77 79 81 84 93 97 99 114 124 132 145 146 151 154 168 169 175 178 187 198 200 201 209 213 215 239
316	Wanted Dead Or Alive	Bon Jovi	0 1 2 3 6 8 9 12 14 17 18 19 21 22 23 25 29 33 45 48 51 53 60 63 64 65 71 105 125 147 152 172 178 191 221 226
317	Fuel	Metallica	0 1 3 5 6 7 9 11 12 13 19 21 45 60 65 77 94 99 116 124 145 161 168 170 175 208
318	Welcome To The Jungle	Guns N' Roses	0 1 2 3 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 23 25 31 34 38 42 45 48 52 57 60 65 66 70 71 76 84 105 108 113 124 125 134 145 147 161 163 169 170 186 201 208 213 221
319	Black Hole Sun	Soundgarden	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 27 28 29 39 43 45 46 48 49 51 52 54 55 57 58 59 60 65 69 74 76 79 80 99 102 112 116 117 122 131 139 150 152 153 154 159 161 163 165 169 178 187 224 228 237
320	Gone Away	The Offspring	0 1 4 5 6 7 11 12 13 14 21 23 29 39 43 45 46 49 55 58 60 76 78 80 94 114 122 131 134 136 145 163 168 193 199 209 227 234 237
321	Control	Puddle Of Mudd	0 1 3 5 6 7 8 11 12 14 26 31 32 43 45 61 65 69 70 76 78 124 127 154 163 168 175 198 206 242
322	The Number Of The Beast	Iron Maiden	0 1 3 4 5 7 9 12 13 16 17 18 19 23 39 45 47 48 57 61 65 67 71 74 105 113 116 124 129 132 147 161 176 186 189 201
323	When I'm Gone	3 Doors Down	0 1 3 4 5 6 7 8 10 11 12 13 14 22 23 25 26 29 31 36 38 39 43 45 46 47 49 52 54 55 60 61 74 82 85 89 99 117 121 122 127 146 153 160 163 192 206 229 231 241
324	T.N.T.	AC\/DC	250
325	Crawling In The Dark	Hoobastank	0 1 2 5 6 7 11 12 13 20 23 26 43 74 76 78 94 99 110 114 124 127 136 146 154 160 161 206 232 238
326	Down	311	0 4 7 11 12 15 21 29 45 68 71 72 84 89 94 105 117 123 136 145 160 188 198 209 216 224 241 249
327	Comfortably Numb	Pink Floyd	0 1 2 3 4 5 7 8 9 10 11 12 13 16 17 18 19 20 27 28 29 34 39 41 47 48 49 51 53 55 57 64 67 69 77 79 80 92 95 102 122 123 129 132 137 142 151 152 161 165 169 185 187 200 201 213 214 228 233 240 244
328	Send The Pain Below	Chevelle	0 1 5 7 8 11 12 26 45 46 47 48 76 79 99 101 103 114 117 123 127 136 160 206 214 232 240
329	Rock And Roll Ain't Noise Pollution	AC\/DC	250
330	Scar Tissue	The Red Hot Chili Peppers	0 7 156
331	Thunder Kiss '65	White Zombie	0 1 5 7 11 12 15 21 45 58 65 99 105 116 124 131 160 175 186 217 245
332	Blurry	Puddle Of Mudd	0 1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 21 23 25 26 27 29 43 45 46 47 48 49 52 55 57 58 61 64 68 76 79 80 81 89 91 102 112 114 116 122 127 151 152 160 189 239 241
333	Stairway To Heaven	Led Zeppelin	0 1 3 4 5 7 8 9 10 12 13 14 16 17 18 19 20 23 27 28 29 34 36 39 41 43 45 47 48 49 51 55 57 63 64 65 67 69 70 77 80 91 102 108 109 113 122 128 130 132 137 142 152 161 165 176 185 186 189 200 201 208 210 213 226 228 237 244
334	Headstrong	Trapt	0 1 5 6 7 11 12 13 14 15 20 26 45 53 58 61 65 71 76 84 93 94 99 114 117 127 130 136 160 168 206 208 232 238
335	Thunderstruck	AC\/DC	250
336	Harvester Of Sorrow	Metallica	0 1 5 6 7 9 11 12 13 17 19 39 45 48 57 65 71 77 117 123 124 169 200 227 236 237
337	Black Betty	Ram Jam	0 1 2 3 5 6 9 12 15 16 17 18 29 31 32 34 36 37 39 41 42 43 53 64 70 81 84 91 105 108 109 137 162 171 185 187 193 201 210 213 236 248
338	Living Dead Girl	Rob Zombie	0 1 2 5 6 7 8 11 12 13 14 15 19 20 21 24 32 42 45 47 65 72 76 97 99 124 160 169 187 198 209 215 227 232
339	Can't Stop	The Red Hot Chili Peppers	0 156 162
340	No Sleep Till Brooklyn	The Beastie Boys	19 72 88 90 105 156 248
341	Pour Some Sugar On Me	Def Leppard	0 1 2 5 8 9 12 13 14 16 17 19 21 22 25 29 31 32 37 42 45 47 53 58 59 65 67 82 103 117 120 125 147 154 163 170 194 196 208 221 236
342	Far Behind	Candlebox	0 1 3 5 7 9 10 11 12 21 27 28 45 46 55 71 76 127 131 179 215 224
343	Hey Man Nice Shot	Filter	0 1 3 5 6 7 9 11 12 14 16 17 21 22 45 48 53 64 65 70 76 89 99 123 124 146 169 175 189 209 214 215 240 245
344	Youth Of The Nation	P.O.D.	0 1 2 3 5 6 7 8 11 12 13 14 16 17 20 21 26 29 31 39 43 45 48 55 57 64 65 69 74 76 79 81 83 84 90 93 99 101 124 132 134 146 160 168 169 206 227 232 234
345	Vasoline	Stone Temple Pilots	0 1 3 6 7 8 9 11 12 21 29 37 45 47 58 59 60 69 76 81 105 123 127 131 145 151 154 214
346	Testify	Rage Against The Machine	0 1 6 7 9 11 12 13 21 26 29 31 45 46 64 65 72 76 77 88 89 90 94 99 118 124 131 136 145 160 220 227 232
347	Stupid Girl	Cold	0 1 3 5 6 7 10 11 12 13 15 16 21 26 32 39 45 48 51 53 57 76 78 84 105 116 120 127 153 160 175 192 206 229 241
348	Stranglehold	Ted Nugent	0 1 9 12 14 17 18 22 23 34 41 47 48 65 70 108 109 165 171 172 186 201 213 217 228 244
349	Aenema	Tool	0 1 5 6 7 8 10 11 12 13 14 16 21 29 45 47 48 57 65 74 77 79 99 123 124 151 165 169 175 178 185 200 214 233 234 237 240
350	Soul To Squeeze	The Red Hot Chili Peppers	0 156
351	Back In Black	AC\/DC	250
352	Sabotage	The Beastie Boys	14 15 37 72 105 156 175
353	Dragula	Rob Zombie	0 1 4 5 6 7 8 9 11 12 13 15 16 19 21 24 39 42 45 53 57 58 60 65 74 76 87 94 97 99 124 131 136 160 168 169 175 191 199 227 232 246
354	Save Yourself	Stabbing Westward	0 1 3 5 7 11 12 13 15 21 45 94 97 103 114 123 136 175 224 241
355	Dumb	Nirvana	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 27 28 29 30 34 40 46 47 49 55 57 58 60 63 64 68 71 76 79 80 89 94 110 112 122 131 136 139 146 157 161 176 185 209 215 224 237 239
356	Big Empty	Stone Temple Pilots	0 1 3 6 7 8 9 11 12 13 16 17 20 21 27 28 53 70 76 77 80 91 102 106 122 127 131 139 145 157 165 178 179 198
357	Falling Away From Me	Korn	0 1 4 5 6 7 10 11 12 13 16 20 21 29 39 41 42 43 45 63 64 65 69 71 79 84 86 94 99 108 114 116 119 123 124 145 160 169 175 196 206 227 232 234
358	How You Remind Me	Nickelback	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 23 25 26 27 29 31 32 36 39 42 43 45 47 48 50 52 53 55 57 58 61 64 65 66 69 74 76 81 82 94 99 114 117 122 124 127 136 139 146 150 152 153 160 168 175 189 192 206 238 241
359	Aerials	System Of A Down	0 1 3 4 5 6 7 8 9 10 11 12 13 14 16 20 23 26 29 39 43 45 57 64 65 69 74 77 79 94 99 105 117 134 145 160 165 169 189 200 206 227 232
360	Civil War	Guns N' Roses	0 1 5 6 7 8 9 11 12 13 14 16 17 18 19 21 29 34 45 48 51 55 57 60 65 70 104 108 109 112 123 130 131 134 145 147 151 152 168 187 189 201 213 214 221 236 237 238 240 244
361	Wrong Way	Sublime	0 1 6 7 11 13 21 27 29 31 32 49 52 59 94 118 131 136 145 179 209 215 216 224
362	Californication	The Red Hot Chili Peppers	0 7 156
363	Change (In The House Of Flies)	Deftones	0 3 5 7 8 9 10 11 12 14 16 25 28 39 42 45 49 53 60 68 69 76 77 78 89 99 102 136 145 160 196 206 228 232
364	Heart-Shaped Box	Nirvana	0 1 3 4 5 6 7 8 9 10 11 12 13 16 17 18 20 21 22 29 39 44 45 46 47 48 49 55 57 58 60 61 64 68 69 71 76 78 79 80 89 94 95 102 114 122 124 131 136 137 139 154 163 165 169 186 199 227 238
365	For Those About To Rock (We Salute You)	AC\/DC	250
366	Nothing Else Matters	Metallica	0 1 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 23 29 39 43 44 45 47 48 49 51 54 55 57 60 63 64 65 69 71 74 76 80 85 92 95 99 102 112 122 130 132 134 137 152 153 161 185 189 213 218 226 236 237 239
367	Basket Case	Green Day	0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 23 25 29 31 32 37 39 40 43 45 46 51 52 57 59 60 61 64 69 71 74 76 81 82 84 87 89 94 100 105 114 124 127 131 136 137 145 150 154 161 163 176 179 187 191 198 215
368	Lying From You	Linkin Park	0 1 2 3 5 6 7 8 11 12 14 16 20 26 29 45 47 57 65 71 72 76 90 97 99 114 146 160 175 206 232 234 238
369	Wish You Were Here	Incubus	0 1 3 4 6 7 8 10 11 12 13 15 16 20 21 25 26 27 28 29 37 39 43 45 46 47 48 49 55 58 59 60 61 76 78 81 89 93 94 97 99 105 111 112 114 117 122 127 139 145 146 160 227
370	Lay Me Down (w\/ Rome Ramirez)	The Dirty Edge	250
371	Youth Gone Wild	Skid Row	0 5 6 8 9 12 15 19 39 45 47 58 65 70 147 176 194 201 208 217 221 248
372	Hard To Handle	The Black Crowes	0 1 4 5 7 9 11 12 13 14 15 17 18 21 23 24 30 37 45 46 58 60 70 71 91 104 105 108 109 128 131 146 171 182 186 193 199 204
373	Creep	Stone Temple Pilots	0 1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 27 28 39 43 48 51 55 59 61 63 76 80 89 102 123 131 152 163 169 198 215 224
374	Knockin' On Heaven's Door	Guns N' Roses	0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 23 29 31 34 36 39 41 45 46 48 51 53 55 60 64 65 71 80 95 102 109 110 116 121 122 130 131 134 152 161 185 192 193 201 221
375	Renegades Of Funk	Rage Against The Machine	0 1 5 6 7 8 11 12 14 16 18 20 21 23 26 39 40 45 46 57 64 65 72 76 77 79 81 88 90 94 99 100 118 123 136 146 160 162 163 175 193 199 220 227 236
376	Snuff	Slipknot	0 1 3 4 5 6 7 10 11 13 22 27 45 48 51 52 54 55 57 63 65 68 78 79 80 99 112 114 120 122 123 130 151 160 167 214 226 232 238 239 240
377	Pepper	Butthole Surfers	0 1 2 5 6 7 11 12 15 16 17 18 20 21 23 27 28 39 42 46 58 59 76 77 89 90 94 97 131 136 154 163 165 179 183 191 198 199 209 215 228
378	Spoonman	Soundgarden	0 1 5 6 7 8 9 11 12 14 15 16 18 21 32 37 45 48 57 58 65 76 99 105 116 123 124 131 150 154 163 178 187 199 214 220 248
379	Dead And Bloated	Stone Temple Pilots	0 1 5 7 8 9 11 12 13 20 21 42 58 74 76 80 105 123 124 151 153 156 169 175 227 234
380	Until It Sleeps	Metallica	0 1 3 4 5 6 7 9 10 12 13 16 18 19 20 21 27 29 45 51 55 58 60 65 71 76 79 80 87 99 120 122 124 152 153 168 206 218
381	Would?	Alice In Chains	0 1 3 4 5 6 7 8 9 11 12 13 14 16 17 18 20 21 22 29 39 45 46 53 55 57 58 65 71 76 77 80 99 105 122 124 131 132 146 168 169 175 189 192 199 236
382	Plush	Stone Temple Pilots	0 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 21 26 27 29 30 31 45 46 58 59 63 69 76 105 117 127 131 146 154 159 189 224 243
383	Got The Life	Korn	0 1 3 4 5 6 7 8 11 12 13 16 20 21 39 43 45 60 61 63 64 65 69 77 84 99 118 124 131 137 146 160 175 206 217 220 227 232
384	Lightning Crashes	Live	0 1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 20 21 25 27 28 29 36 39 43 47 48 49 51 55 58 60 61 63 66 69 71 76 80 81 89 112 117 127 131 146 150 154 168 191 192 237
385	Cherub Rock	Smashing Pumpkins	0 5 6 7 11 14 15 21 37 46 48 76 105 111 123 156 165 186 200 214 248
